id,order_id_original,cliente_id,producto_id,cantidad,precio_unitario,descuento,monto_total,metodo_pago,fecha,calificacion_cliente,dias_entrega,region
1,10001,101,1,7,373.65,0.28,1883.2,Wallet,1/1/2022,4.7,10,South
2,10002,431,5,7,47.74,0.09,304.1,Card,1/2/2022,3.9,6,South
3,10003,850,1,3,311.28,0.31,644.35,COD,1/3/2022,2.5,6,East
4,10004,268,11,5,524.47,0.02,2569.9,Wallet,1/4/2022,1.6,6,West
5,10005,105,6,5,139.87,0.33,468.56,Wallet,1/5/2022,4.9,4,West
6,10006,70,12,2,264.44,0.2,423.1,Card,1/6/2022,3.3,3,West
7,10007,693,5,6,564.6,0.23,2608.45,Card,1/7/2022,1.8,1,South
8,10008,21,4,6,265.71,0.13,1387.01,Card,1/8/2022,3.7,2,North
9,10009,609,7,6,224.65,0.27,983.97,Card,1/9/2022,1.4,2,South
10,10010,120,7,4,272.71,0.06,1025.39,Card,1/10/2022,4.5,10,West
11,10011,462,8,6,318.88,0.02,1875.01,COD,1/11/2022,1.4,7,West
12,10012,212,10,3,384.71,0.14,992.55,COD,1/12/2022,1.9,11,West
13,10013,327,4,7,483.41,0.3,2368.71,COD,1/13/2022,1.4,6,South
14,10014,454,7,7,279.48,0.26,1447.71,COD,1/14/2022,1.4,8,West
15,10015,86,8,4,493.23,0.18,1617.79,Card,1/15/2022,3.1,9,East
16,10016,369,5,2,327.23,0.2,523.57,Wallet,1/16/2022,3.7,5,West
17,10017,98,5,3,213.01,0.05,607.08,Wallet,1/17/2022,4.2,11,North
18,10018,861,10,7,399.9,0.29,1987.5,COD,1/18/2022,3.8,3,East
19,10019,658,16,3,434.87,0.28,939.32,Wallet,1/19/2022,2.5,4,West
20,10020,129,12,7,341.46,0.23,1840.47,Card,1/20/2022,3.2,11,East
21,10021,656,16,1,48.12,0.16,40.42,COD,1/21/2022,4.7,8,West
22,10022,305,16,2,114.38,0.34,150.98,Card,1/22/2022,2.6,3,North
23,10023,760,14,2,181.9,0.31,251.02,Card,1/23/2022,2.0,2,West
24,10024,340,7,1,180.34,0.23,138.86,Card,1/24/2022,3.1,7,East
25,10025,487,6,4,408.95,0.13,1423.15,COD,1/25/2022,2.2,4,North
26,10026,410,11,7,25.73,0.22,140.49,Card,1/26/2022,2.0,8,South
27,10027,796,15,7,457.07,0.2,2559.59,COD,1/27/2022,4.1,1,North
28,10028,382,11,7,170.23,0.14,1024.78,Card,1/28/2022,4.6,8,North
29,10029,190,8,6,196.36,0.11,1048.56,Wallet,1/29/2022,3.0,5,North
30,10030,945,10,6,323.83,0.14,1670.96,COD,1/30/2022,4.1,2,East
31,10031,274,11,6,141.32,0.2,678.34,Card,1/31/2022,1.7,1,North
32,10032,159,5,6,532.42,0.15,2715.34,Card,2/1/2022,3.2,6,West
33,10033,455,11,6,64.94,0.09,354.57,Wallet,2/2/2022,3.5,9,North
34,10034,310,14,1,274.96,0.27,200.72,Card,2/3/2022,3.0,9,North
35,10035,22,12,2,511.91,0.19,829.29,COD,2/4/2022,1.5,9,West
36,10036,250,9,4,375.27,0.02,1471.06,COD,2/5/2022,3.9,11,West
37,10037,740,7,3,186.01,0.13,485.49,Card,2/6/2022,4.4,4,South
38,10038,846,12,6,261.14,0.31,1081.12,Card,2/7/2022,3.5,6,North
39,10039,556,10,1,428.42,0.26,317.03,COD,2/8/2022,1.7,10,East
40,10040,470,14,7,584.36,0.11,3640.56,Card,2/9/2022,1.3,6,North
41,10041,58,9,4,537.49,0.33,1440.47,Card,2/10/2022,2.2,5,North
42,10042,506,13,4,215.32,0.03,835.44,Card,2/11/2022,1.1,2,West
43,10043,675,11,4,598.95,0.34,1581.23,Card,2/12/2022,4.4,7,South
44,10044,471,12,1,17.05,0.09,15.52,Card,2/13/2022,3.8,1,North
45,10045,692,16,3,31.16,0.0,93.48,Wallet,2/14/2022,3.3,6,East
46,10046,965,10,6,496.95,0.15,2534.44,COD,2/15/2022,4.6,5,North
47,10047,773,10,4,131.69,0.13,458.28,COD,2/16/2022,1.4,5,East
48,10048,188,7,1,50.55,0.19,40.95,Card,2/17/2022,3.9,8,West
49,10049,947,11,7,153.73,0.28,774.8,Card,2/18/2022,1.6,9,South
50,10050,680,14,2,264.27,0.29,375.26,Wallet,2/19/2022,1.2,7,North
51,10051,947,10,7,442.38,0.14,2663.13,COD,2/20/2022,1.5,10,South
52,10052,558,16,1,380.24,0.15,323.2,Card,2/21/2022,4.8,8,North
53,10053,865,4,1,154.01,0.05,146.31,Card,2/22/2022,2.8,2,East
54,10054,562,8,1,309.41,0.02,303.22,COD,2/23/2022,1.2,2,South
55,10055,241,3,4,556.84,0.22,1737.34,Wallet,2/24/2022,3.3,8,North
56,10056,821,8,1,491.78,0.02,481.94,Card,2/25/2022,1.8,6,West
57,10057,500,1,2,204.07,0.26,302.02,COD,2/26/2022,1.0,8,East
58,10058,129,9,4,589.62,0.19,1910.37,COD,2/27/2022,4.0,9,South
59,10059,480,16,7,429.54,0.07,2796.31,Wallet,2/28/2022,1.6,9,North
60,10060,808,8,2,51.53,0.19,83.48,Wallet,3/1/2022,4.8,11,South
61,10061,641,6,5,35.57,0.06,167.18,Card,3/2/2022,3.4,6,North
62,10062,21,6,7,113.52,0.15,675.44,COD,3/3/2022,1.3,8,East
63,10063,830,15,1,440.8,0.28,317.38,COD,3/4/2022,1.9,2,West
64,10064,165,9,6,122.49,0.16,617.35,COD,3/5/2022,3.4,8,East
65,10065,271,9,6,314.22,0.05,1791.05,Wallet,3/6/2022,2.4,3,South
66,10066,384,15,4,69.56,0.25,208.68,Wallet,3/7/2022,3.1,1,South
67,10067,595,16,6,553.72,0.07,3089.76,Card,3/8/2022,4.2,7,North
68,10068,312,4,7,216.22,0.26,1120.02,Card,3/9/2022,4.2,1,East
69,10069,14,15,4,546.26,0.17,1813.58,COD,3/10/2022,3.8,11,North
70,10070,239,1,7,567.75,0.16,3338.37,Card,3/11/2022,4.5,1,East
71,10071,767,13,1,18.59,0.3,13.01,Card,3/12/2022,1.8,1,South
72,10072,342,12,3,286.52,0.25,644.67,Card,3/13/2022,1.7,4,North
73,10073,560,10,3,29.42,0.01,87.38,Wallet,3/14/2022,4.2,4,North
74,10074,887,15,2,546.59,0.1,983.86,Card,3/15/2022,2.3,10,East
75,10075,336,7,1,318.27,0.3,222.79,COD,3/16/2022,3.0,11,West
76,10076,90,12,6,58.84,0.01,349.51,Card,3/17/2022,4.0,6,East
77,10077,363,7,1,79.51,0.19,64.4,Card,3/18/2022,2.6,10,West
78,10078,945,1,5,239.35,0.25,897.56,Card,3/19/2022,1.5,3,East
79,10079,450,8,3,565.04,0.22,1322.19,Card,3/20/2022,3.7,10,South
80,10080,424,5,6,420.35,0.27,1841.13,Wallet,3/21/2022,4.3,6,North
81,10081,504,6,7,522.56,0.25,2743.44,Wallet,3/22/2022,1.1,7,East
82,10082,766,11,7,229.38,0.24,1220.3,COD,3/23/2022,3.3,11,South
83,10083,932,7,3,40.28,0.29,85.8,Card,3/24/2022,2.9,1,East
84,10084,35,5,1,584.98,0.23,450.43,COD,3/25/2022,2.0,6,North
85,10085,203,12,6,25.05,0.14,129.26,Card,3/26/2022,1.6,10,East
86,10086,79,16,2,569.38,0.17,945.17,Card,3/27/2022,1.8,1,West
87,10087,921,7,7,230.68,0.25,1211.07,COD,3/28/2022,3.9,7,North
88,10088,557,13,1,20.9,0.31,14.42,COD,3/29/2022,3.1,10,West
89,10089,861,2,2,418.16,0.1,752.69,Card,3/30/2022,4.9,5,South
90,10090,384,9,6,588.62,0.12,3107.91,Card,3/31/2022,2.0,10,South
91,10091,2,16,3,579.89,0.33,1165.58,Wallet,4/1/2022,4.8,4,East
92,10092,386,7,5,109.15,0.2,436.6,Card,4/2/2022,3.1,1,West
93,10093,561,3,4,121.03,0.06,455.07,Wallet,4/3/2022,1.6,9,West
94,10094,104,11,3,345.84,0.23,798.89,Wallet,4/4/2022,1.6,7,North
95,10095,762,14,2,387.82,0.35,504.17,COD,4/5/2022,3.4,2,West
96,10096,811,6,1,447.56,0.29,317.77,Card,4/6/2022,4.3,4,West
97,10097,472,12,7,120.91,0.26,626.31,COD,4/7/2022,4.0,4,North
98,10098,695,9,6,576.02,0.07,3214.19,Card,4/8/2022,3.6,8,North
99,10099,398,13,3,388.66,0.31,804.53,Card,4/9/2022,1.7,2,West
100,10100,722,13,7,510.52,0.18,2930.38,COD,4/10/2022,1.4,11,East
101,10101,551,10,7,330.94,0.31,1598.44,Card,4/11/2022,1.0,5,North
102,10102,160,7,5,257.35,0.12,1132.34,Card,4/12/2022,1.4,10,North
103,10103,199,8,6,586.65,0.02,3449.5,COD,4/13/2022,4.1,8,West
104,10104,947,16,2,355.54,0.17,590.2,COD,4/14/2022,4.6,6,West
105,10105,985,10,6,522.12,0.09,2850.78,Card,4/15/2022,2.0,4,North
106,10106,267,2,6,572.68,0.25,2577.06,Card,4/16/2022,4.2,5,West
107,10107,852,11,1,410.08,0.33,274.75,Card,4/17/2022,1.8,2,North
108,10108,805,7,4,336.13,0.24,1021.84,Card,4/18/2022,2.0,5,East
109,10109,268,10,7,17.05,0.31,82.35,COD,4/19/2022,1.9,3,East
110,10110,451,12,2,38.41,0.16,64.53,COD,4/20/2022,1.2,3,North
111,10111,457,7,1,132.5,0.27,96.72,COD,4/21/2022,1.8,7,North
112,10112,719,11,7,123.81,0.3,606.67,Card,4/22/2022,2.5,3,South
113,10113,249,16,4,164.03,0.25,492.09,Card,4/23/2022,2.6,4,South
114,10114,694,11,1,193.39,0.18,158.58,Card,4/24/2022,2.2,7,West
115,10115,293,8,4,225.64,0.22,704.0,Card,4/25/2022,3.1,3,West
116,10116,717,9,4,261.01,0.25,783.03,Card,4/26/2022,2.5,10,North
117,10117,712,11,4,72.84,0.09,265.14,Card,4/27/2022,4.9,10,North
118,10118,741,11,1,39.78,0.28,28.64,Card,4/28/2022,4.2,2,South
119,10119,334,5,6,409.26,0.33,1645.23,COD,4/29/2022,4.7,10,South
120,10120,868,8,4,329.34,0.16,1106.58,COD,4/30/2022,3.2,7,North
121,10121,52,7,6,274.82,0.25,1236.69,COD,5/1/2022,3.7,5,East
122,10122,782,5,7,386.15,0.26,2000.26,Card,5/2/2022,1.7,1,East
123,10123,911,8,7,499.19,0.23,2690.63,Wallet,5/3/2022,4.0,10,West
124,10124,214,11,2,265.2,0.19,429.62,Wallet,5/4/2022,1.9,8,North
125,10125,755,6,5,390.05,0.31,1345.67,Card,5/5/2022,1.6,3,North
126,10126,186,1,6,572.84,0.16,2887.11,COD,5/6/2022,1.2,11,West
127,10127,376,8,7,506.18,0.02,3472.39,Wallet,5/7/2022,2.9,7,South
128,10128,488,14,5,264.21,0.3,924.73,COD,5/8/2022,2.1,6,South
129,10129,41,12,4,392.16,0.24,1192.17,Card,5/9/2022,4.9,10,East
130,10130,155,14,5,118.59,0.3,415.06,COD,5/10/2022,2.0,6,North
131,10131,15,14,5,342.91,0.05,1628.82,COD,5/11/2022,4.5,8,South
132,10132,802,5,4,589.08,0.01,2332.76,Card,5/12/2022,2.3,4,East
133,10133,64,1,6,318.21,0.33,1279.2,Wallet,5/13/2022,4.0,4,East
134,10134,846,10,4,557.67,0.05,2119.15,COD,5/14/2022,3.6,3,East
135,10135,828,9,2,253.29,0.28,364.74,Card,5/15/2022,3.2,1,South
136,10136,516,16,3,599.32,0.29,1276.55,COD,5/16/2022,2.7,10,South
137,10137,340,15,1,353.84,0.25,265.38,COD,5/17/2022,3.7,3,North
138,10138,127,12,4,39.73,0.05,150.97,Card,5/18/2022,2.6,1,North
139,10139,642,10,4,358.25,0.23,1103.41,Card,5/19/2022,3.2,6,East
140,10140,467,12,5,175.63,0.31,605.92,Wallet,5/20/2022,3.4,8,East
141,10141,62,10,2,34.0,0.15,57.8,COD,5/21/2022,2.1,3,South
142,10142,137,16,7,495.2,0.14,2981.1,Card,5/22/2022,2.4,4,South
143,10143,494,8,7,176.3,0.16,1036.64,Card,5/23/2022,1.1,5,North
144,10144,588,9,5,480.98,0.03,2332.75,COD,5/24/2022,4.4,7,North
145,10145,388,6,6,183.61,0.31,760.15,COD,5/25/2022,4.0,11,West
146,10146,668,10,4,128.68,0.3,360.3,Card,5/26/2022,1.7,6,North
147,10147,415,11,4,584.75,0.35,1520.35,COD,5/27/2022,2.4,2,South
148,10148,286,8,5,226.56,0.2,906.24,Card,5/28/2022,2.7,7,East
149,10149,375,4,4,366.81,0.26,1085.76,Card,5/29/2022,2.3,8,West
150,10150,763,15,6,371.84,0.07,2074.87,COD,5/30/2022,4.2,1,North
151,10151,485,10,3,342.88,0.23,792.05,Card,5/31/2022,3.9,6,North
152,10152,228,4,1,550.1,0.23,423.58,Wallet,6/1/2022,4.1,11,South
153,10153,41,15,1,409.55,0.32,278.49,Card,6/2/2022,4.6,9,West
154,10154,28,15,1,251.18,0.29,178.34,COD,6/3/2022,3.4,7,North
155,10155,133,7,3,519.49,0.33,1044.17,Card,6/4/2022,3.5,5,East
156,10156,198,8,4,120.92,0.3,338.58,Card,6/5/2022,3.9,10,South
157,10157,829,10,5,333.38,0.3,1166.83,COD,6/6/2022,3.7,11,West
158,10158,770,10,7,571.07,0.02,3917.54,COD,6/7/2022,4.5,10,North
159,10159,919,11,2,380.86,0.3,533.2,COD,6/8/2022,4.1,9,North
160,10160,33,11,4,492.93,0.21,1557.66,COD,6/9/2022,1.5,2,West
161,10161,48,6,3,397.33,0.13,1037.03,COD,6/10/2022,4.7,7,South
162,10162,498,15,6,506.03,0.02,2975.46,COD,6/11/2022,3.7,9,West
163,10163,403,7,3,567.53,0.24,1293.97,COD,6/12/2022,1.5,2,West
164,10164,569,10,7,174.66,0.11,1088.13,COD,6/13/2022,4.1,11,South
165,10165,720,4,1,114.25,0.16,95.97,COD,6/14/2022,2.4,10,North
166,10166,795,3,4,298.13,0.24,906.32,Wallet,6/15/2022,4.2,6,East
167,10167,97,16,7,425.59,0.32,2025.81,Card,6/16/2022,4.8,9,South
168,10168,677,3,1,147.91,0.29,105.02,COD,6/17/2022,2.0,3,East
169,10169,861,7,2,17.4,0.16,29.23,Card,6/18/2022,4.4,8,North
170,10170,718,3,6,215.62,0.14,1112.6,Card,6/19/2022,4.1,5,West
171,10171,976,9,1,581.78,0.08,535.24,Card,6/20/2022,3.7,7,East
172,10172,542,8,2,421.56,0.13,733.51,Wallet,6/21/2022,2.5,3,North
173,10173,950,12,3,249.78,0.04,719.37,COD,6/22/2022,1.4,8,North
174,10174,731,11,1,127.66,0.34,84.26,COD,6/23/2022,2.9,2,West
175,10175,607,10,1,223.31,0.2,178.65,Card,6/24/2022,1.4,8,West
176,10176,932,7,5,114.36,0.04,548.93,COD,6/25/2022,3.0,2,North
177,10177,457,13,6,77.19,0.12,407.56,Wallet,6/26/2022,4.3,7,North
178,10178,637,7,6,545.44,0.19,2650.84,Card,6/27/2022,5.0,2,East
179,10179,759,9,7,598.63,0.19,3394.23,Card,6/28/2022,1.8,7,North
180,10180,5,15,3,111.01,0.01,329.7,Card,6/29/2022,1.8,1,North
181,10181,215,8,5,46.9,0.33,157.11,COD,6/30/2022,4.2,6,East
182,10182,498,7,7,207.89,0.1,1309.71,COD,7/1/2022,2.9,10,South
183,10183,757,16,2,285.07,0.01,564.44,COD,7/2/2022,4.7,7,East
184,10184,394,10,7,134.82,0.03,915.43,COD,7/3/2022,4.1,4,East
185,10185,860,10,2,191.33,0.2,306.13,Card,7/4/2022,3.9,11,West
186,10186,785,3,3,132.51,0.05,377.65,COD,7/5/2022,1.4,11,East
187,10187,389,11,6,467.94,0.01,2779.56,Card,7/6/2022,1.1,1,North
188,10188,204,6,2,431.86,0.13,751.44,Card,7/7/2022,2.3,6,North
189,10189,15,1,3,386.45,0.22,904.29,COD,7/8/2022,1.9,4,North
190,10190,847,14,7,241.52,0.04,1623.01,Wallet,7/9/2022,3.8,3,South
191,10191,549,10,2,546.79,0.11,973.29,COD,7/10/2022,2.8,4,North
192,10192,881,9,4,582.18,0.15,1979.41,COD,7/11/2022,3.1,6,South
193,10193,456,10,1,116.58,0.06,109.59,Card,7/12/2022,4.3,5,North
194,10194,684,6,7,145.46,0.18,834.94,Card,7/13/2022,2.9,2,East
195,10195,570,5,6,322.49,0.03,1876.89,Card,7/14/2022,3.2,2,West
196,10196,853,9,7,68.38,0.02,469.09,Wallet,7/15/2022,4.4,3,North
197,10197,735,4,4,270.32,0.18,886.65,Wallet,7/16/2022,2.7,11,South
198,10198,238,7,3,355.35,0.09,970.11,Wallet,7/17/2022,1.3,6,South
199,10199,559,12,3,320.41,0.03,932.39,Card,7/18/2022,3.1,1,West
200,10200,94,5,7,208.58,0.15,1241.05,COD,7/19/2022,3.3,11,North
201,10201,889,14,4,332.33,0.32,903.94,COD,7/20/2022,3.0,7,East
202,10202,726,9,7,575.9,0.25,3023.48,COD,7/21/2022,2.0,8,North
203,10203,480,10,1,135.52,0.29,96.22,COD,7/22/2022,1.9,7,North
204,10204,403,16,1,398.08,0.31,274.68,COD,7/23/2022,2.5,11,West
205,10205,228,8,5,40.39,0.34,133.29,Card,7/24/2022,1.7,3,North
